datetime,count
2012-03-29 11:00:00,218.58005
2012-03-29 12:00:00,252.62859
2012-03-29 13:00:00,244.41644
2012-03-29 14:00:00,241.06071
2012-03-29 15:00:00,265.81122
2012-03-29 16:00:00,382.6577
2012-03-29 17:00:00,702.67194
2012-03-29 18:00:00,673.05334
2012-03-29 19:00:00,445.47742
2012-03-29 20:00:00,298.00482
2012-03-29 21:00:00,211.85129
2012-03-29 22:00:00,153.23582
2012-03-29 23:00:00,101.17987
2012-03-30 00:00:00,47.288746
2012-03-30 01:00:00,25.561132
2012-03-30 02:00:00,8.759938
2012-03-30 03:00:00,6.421528
2012-03-30 04:00:00,4.806174
2012-03-30 05:00:00,22.970928
2012-03-30 06:00:00,90.262024
2012-03-30 07:00:00,309.97787
2012-03-30 08:00:00,618.1367
2012-03-30 09:00:00,329.77936
2012-03-30 10:00:00,187.71118
2012-03-30 11:00:00,207.99887
2012-03-30 12:00:00,261.29996
2012-03-30 13:00:00,182.82378
2012-03-30 14:00:00,168.51816
2012-03-30 15:00:00,173.5168
2012-03-30 16:00:00,254.42299
2012-03-30 17:00:00,553.12036
2012-03-30 18:00:00,548.7001
2012-03-30 19:00:00,353.30554
2012-03-30 20:00:00,242.919
2012-03-30 21:00:00,186.95197
2012-03-30 22:00:00,152.04507
2012-03-30 23:00:00,126.75688
2012-03-31 00:00:00,82.16803
2012-03-31 01:00:00,67.985344
2012-03-31 02:00:00,49.83092
2012-03-31 03:00:00,25.704247
2012-03-31 04:00:00,10.015856
2012-03-31 05:00:00,10.46558
2012-03-31 06:00:00,31.151033
2012-03-31 07:00:00,60.7591
2012-03-31 08:00:00,131.39818
2012-03-31 09:00:00,258.91022
2012-03-31 10:00:00,332.988
2012-03-31 11:00:00,483.1645
2012-03-31 12:00:00,552.24054
2012-03-31 13:00:00,602.1179
2012-03-31 14:00:00,551.9304
2012-03-31 15:00:00,570.48706
2012-03-31 16:00:00,513.35535
2012-03-31 17:00:00,492.85196
2012-03-31 18:00:00,346.2367
2012-03-31 19:00:00,286.8792
2012-03-31 20:00:00,194.51984
2012-03-31 21:00:00,163.77408
2012-03-31 22:00:00,137.01071
2012-03-31 23:00:00,99.76036
2012-04-20 00:00:00,55.43892
2012-04-20 01:00:00,34.934605
2012-04-20 02:00:00,9.958496
2012-04-20 03:00:00,8.016921
2012-04-20 04:00:00,6.523941
2012-04-20 05:00:00,26.565361
2012-04-20 06:00:00,118.49507
2012-04-20 07:00:00,334.523
2012-04-20 08:00:00,618.49896
2012-04-20 09:00:00,322.8801
2012-04-20 10:00:00,211.30943
2012-04-20 11:00:00,268.33194
2012-04-20 12:00:00,348.05936
2012-04-20 13:00:00,367.63367
2012-04-20 14:00:00,355.99747
2012-04-20 15:00:00,367.14337
2012-04-20 16:00:00,497.76328
2012-04-20 17:00:00,722.87164
2012-04-20 18:00:00,668.88763
2012-04-20 19:00:00,482.0394
2012-04-20 20:00:00,330.3482
2012-04-20 21:00:00,257.50754
2012-04-20 22:00:00,221.50076
2012-04-20 23:00:00,163.47112
2012-04-21 00:00:00,111.57994
2012-04-21 01:00:00,89.38811
2012-04-21 02:00:00,61.171463
2012-04-21 03:00:00,30.101536
2012-04-21 04:00:00,12.644096
2012-04-21 05:00:00,13.685879
2012-04-21 06:00:00,37.93544
2012-04-21 07:00:00,74.132324
2012-04-21 08:00:00,181.82564
2012-04-21 09:00:00,307.61182
2012-04-21 10:00:00,431.3155
2012-04-21 11:00:00,535.7128
2012-04-21 12:00:00,624.10065
2012-04-21 13:00:00,648.2495
2012-04-21 14:00:00,641.18396
2012-04-21 15:00:00,645.4254
2012-04-21 16:00:00,629.2496
2012-04-21 17:00:00,598.6317
2012-04-21 18:00:00,497.88245
2012-04-21 19:00:00,292.73334
2012-04-21 20:00:00,145.63596
2012-04-21 21:00:00,116.43632
2012-04-21 22:00:00,184.2563
2012-04-21 23:00:00,114.94557
2012-04-22 00:00:00,103.571915
2012-04-22 01:00:00,83.38684
2012-04-22 02:00:00,61.142212
2012-04-22 03:00:00,29.389904
2012-04-22 04:00:00,13.625647
2012-04-22 05:00:00,11.881136
2012-04-22 06:00:00,24.354149
2012-04-22 07:00:00,49.07204
2012-04-22 08:00:00,84.910416
2012-04-22 09:00:00,132.44788
2012-04-22 10:00:00,214.04973
2012-04-22 11:00:00,243.57642
2012-04-22 12:00:00,247.3453
2012-04-22 13:00:00,245.4786
2012-04-22 14:00:00,237.69147
2012-04-22 15:00:00,246.54144
2012-04-22 16:00:00,257.66824
2012-04-22 17:00:00,198.30327
2012-04-22 18:00:00,170.16136
2012-04-22 19:00:00,137.9679
2012-04-22 20:00:00,109.489876
2012-04-22 21:00:00,85.23236
2012-04-22 22:00:00,63.98575
2012-04-22 23:00:00,47.840816
2012-04-23 00:00:00,19.704975
2012-04-23 01:00:00,7.4630413
2012-04-23 02:00:00,6.494277
2012-04-23 03:00:00,4.034593
2012-04-23 04:00:00,3.6586132
2012-04-23 05:00:00,13.782021
2012-04-23 06:00:00,98.0633
2012-04-23 07:00:00,190.7039
2012-04-23 08:00:00,603.31323
2012-04-23 09:00:00,296.9817
2012-04-23 10:00:00,148.05052
2012-04-23 11:00:00,161.68384
2012-04-23 12:00:00,126.64719
2012-04-23 13:00:00,133.81696
2012-04-23 14:00:00,132.93161
2012-04-23 15:00:00,188.65
2012-04-23 16:00:00,163.308
2012-04-23 17:00:00,309.71478
2012-04-23 18:00:00,334.52106
2012-04-23 19:00:00,326.63687
2012-04-23 20:00:00,235.28424
2012-04-23 21:00:00,165.49994
2012-04-23 22:00:00,121.9698
2012-04-23 23:00:00,68.65423
2012-04-24 00:00:00,27.098667
2012-04-24 01:00:00,13.289125
2012-04-24 02:00:00,5.6348634
2012-04-24 03:00:00,4.364648
2012-04-24 04:00:00,4.054905
2012-04-24 05:00:00,23.484608
2012-04-24 06:00:00,103.46837
2012-04-24 07:00:00,337.0656
2012-04-24 08:00:00,644.69653
2012-04-24 09:00:00,319.78802
2012-04-24 10:00:00,171.30774
2012-04-24 11:00:00,209.07674
2012-04-24 12:00:00,251.82974
2012-04-24 13:00:00,252.74272
2012-04-24 14:00:00,242.09763
2012-04-24 15:00:00,258.6962
2012-04-24 16:00:00,383.28738
2012-04-24 17:00:00,724.73175
2012-04-24 18:00:00,689.29565
2012-04-24 19:00:00,496.7909
2012-04-24 20:00:00,306.16147
2012-04-24 21:00:00,226.74661
2012-04-24 22:00:00,163.96635
2012-04-24 23:00:00,88.874374
2012-04-25 00:00:00,35.539864
2012-04-25 01:00:00,15.391319
2012-04-25 02:00:00,7.322567
2012-04-25 03:00:00,4.3491874
2012-04-25 04:00:00,5.1784506
2012-04-25 05:00:00,26.83712
2012-04-25 06:00:00,107.37671
2012-04-25 07:00:00,383.83276
2012-04-25 08:00:00,671.05853
2012-04-25 09:00:00,328.01495
2012-04-25 10:00:00,197.34372
2012-04-25 11:00:00,223.20755
2012-04-25 12:00:00,266.88535
2012-04-25 13:00:00,265.37894
2012-04-25 14:00:00,241.61536
2012-04-25 15:00:00,268.98267
2012-04-25 16:00:00,380.1566
2012-04-25 17:00:00,751.6658
2012-04-25 18:00:00,749.18536
2012-04-25 19:00:00,529.34717
2012-04-25 20:00:00,366.56256
2012-04-25 21:00:00,261.4375
2012-04-25 22:00:00,201.15233
2012-04-25 23:00:00,92.43855
2012-04-26 00:00:00,41.241245
2012-04-26 01:00:00,15.379466
2012-04-26 02:00:00,8.705648
2012-04-26 03:00:00,5.630385
2012-04-26 04:00:00,5.871847
2012-04-26 05:00:00,27.652195
2012-04-26 06:00:00,118.80936
2012-04-26 07:00:00,217.87854
2012-04-26 08:00:00,423.28735
2012-04-26 09:00:00,182.8555
2012-04-26 10:00:00,164.32945
2012-04-26 11:00:00,161.16765
2012-04-26 12:00:00,207.81352
2012-04-26 13:00:00,206.53958
2012-04-26 14:00:00,203.45375
2012-04-26 15:00:00,194.61159
2012-04-26 16:00:00,275.44833
2012-04-26 17:00:00,524.11884
2012-04-26 18:00:00,490.0028
2012-04-26 19:00:00,394.38538
2012-04-26 20:00:00,324.7252
2012-04-26 21:00:00,250.11334
2012-04-26 22:00:00,210.90817
2012-04-26 23:00:00,125.75632
2012-04-27 00:00:00,54.506058
2012-04-27 01:00:00,32.219315
2012-04-27 02:00:00,13.8854885
2012-04-27 03:00:00,8.181555
2012-04-27 04:00:00,9.206108
2012-04-27 05:00:00,28.286
2012-04-27 06:00:00,112.44107
2012-04-27 07:00:00,339.22043
2012-04-27 08:00:00,619.8759
2012-04-27 09:00:00,333.57953
2012-04-27 10:00:00,206.94382
2012-04-27 11:00:00,242.62299
2012-04-27 12:00:00,320.30035
2012-04-27 13:00:00,330.39496
2012-04-27 14:00:00,324.5199
2012-04-27 15:00:00,363.6497
2012-04-27 16:00:00,484.52896
2012-04-27 17:00:00,683.9417
2012-04-27 18:00:00,612.2329
2012-04-27 19:00:00,434.69305
2012-04-27 20:00:00,265.30005
2012-04-27 21:00:00,201.8158
2012-04-27 22:00:00,165.96658
2012-04-27 23:00:00,114.6018
2012-04-28 00:00:00,100.02429
2012-04-28 01:00:00,72.696815
2012-04-28 02:00:00,52.934578
2012-04-28 03:00:00,24.750088
2012-04-28 04:00:00,9.9554
2012-04-28 05:00:00,10.727207
2012-04-28 06:00:00,26.700958
2012-04-28 07:00:00,65.120316
2012-04-28 08:00:00,152.82475
2012-04-28 09:00:00,260.317
2012-04-28 10:00:00,331.3438
2012-04-28 11:00:00,408.34894
2012-04-28 12:00:00,435.08835
2012-04-28 13:00:00,458.0157
2012-04-28 14:00:00,519.9738
2012-04-28 15:00:00,495.31693
2012-04-28 16:00:00,490.66522
2012-04-28 17:00:00,445.66284
2012-04-28 18:00:00,310.6042
2012-04-28 19:00:00,241.37473
2012-04-28 20:00:00,207.87692
2012-04-28 21:00:00,135.3702
2012-04-28 22:00:00,149.32004
2012-04-28 23:00:00,127.89418
2012-04-29 00:00:00,75.112755
2012-04-29 01:00:00,77.4376
2012-04-29 02:00:00,61.173492
2012-04-29 03:00:00,27.307058
2012-04-29 04:00:00,11.951951
2012-04-29 05:00:00,10.421281
2012-04-29 06:00:00,19.953787
2012-04-29 07:00:00,46.568222
2012-04-29 08:00:00,93.14099
2012-04-29 09:00:00,219.59967
2012-04-29 10:00:00,332.1691
2012-04-29 11:00:00,470.3485
2012-04-29 12:00:00,565.8549
2012-04-29 13:00:00,569.0477
2012-04-29 14:00:00,578.6253
2012-04-29 15:00:00,579.5367
2012-04-29 16:00:00,552.01074
2012-04-29 17:00:00,540.9278
2012-04-29 18:00:00,467.12256
2012-04-29 19:00:00,351.37918
2012-04-29 20:00:00,243.5307
2012-04-29 21:00:00,162.72095
2012-04-29 22:00:00,126.16977
2012-04-29 23:00:00,75.79824
2012-04-30 00:00:00,37.141598
2012-04-30 01:00:00,14.158127
2012-04-30 02:00:00,7.6345587
2012-04-30 03:00:00,4.5858927
2012-04-30 04:00:00,5.189313
2012-04-30 05:00:00,24.397837
2012-04-30 06:00:00,106.34215
2012-04-30 07:00:00,365.75687
2012-04-30 08:00:00,622.3624
2012-04-30 09:00:00,311.60413
2012-04-30 10:00:00,171.31305
2012-04-30 11:00:00,196.65173
2012-04-30 12:00:00,216.9473
2012-04-30 13:00:00,229.96399
2012-04-30 14:00:00,222.262
2012-04-30 15:00:00,239.48482
2012-04-30 16:00:00,356.80606
2012-04-30 17:00:00,708.396
2012-04-30 18:00:00,670.0099
2012-04-30 19:00:00,483.29828
2012-04-30 20:00:00,288.94653
2012-04-30 21:00:00,222.7847
2012-04-30 22:00:00,148.68752
2012-04-30 23:00:00,75.294426
2012-05-20 00:00:00,144.28044
2012-05-20 01:00:00,100.930046
2012-05-20 02:00:00,74.64587
2012-05-20 03:00:00,35.30251
2012-05-20 04:00:00,14.589479
2012-05-20 05:00:00,13.437136
2012-05-20 06:00:00,22.801785
2012-05-20 07:00:00,52.08935
2012-05-20 08:00:00,138.69626
2012-05-20 09:00:00,287.89694
2012-05-20 10:00:00,446.19684
2012-05-20 11:00:00,554.52264
2012-05-20 12:00:00,635.997
2012-05-20 13:00:00,646.78394
2012-05-20 14:00:00,607.1537
2012-05-20 15:00:00,580.9193
2012-05-20 16:00:00,589.1191
2012-05-20 17:00:00,573.17017
2012-05-20 18:00:00,489.9205
2012-05-20 19:00:00,358.42563
2012-05-20 20:00:00,277.6832
2012-05-20 21:00:00,213.94643
2012-05-20 22:00:00,145.16426
2012-05-20 23:00:00,71.59377
2012-05-21 00:00:00,24.343727
2012-05-21 01:00:00,9.363407
2012-05-21 02:00:00,4.172903
2012-05-21 03:00:00,4.8843412
2012-05-21 04:00:00,3.7777717
2012-05-21 05:00:00,13.159477
2012-05-21 06:00:00,59.488094
2012-05-21 07:00:00,161.57043
2012-05-21 08:00:00,271.76068
2012-05-21 09:00:00,125.06528
2012-05-21 10:00:00,79.39514
2012-05-21 11:00:00,131.54541
2012-05-21 12:00:00,171.86723
2012-05-21 13:00:00,92.01788
2012-05-21 14:00:00,92.30303
2012-05-21 15:00:00,210.5804
2012-05-21 16:00:00,317.60434
2012-05-21 17:00:00,690.11676
2012-05-21 18:00:00,709.3187
2012-05-21 19:00:00,524.43274
2012-05-21 20:00:00,384.11807
2012-05-21 21:00:00,284.7354
2012-05-21 22:00:00,150.20549
2012-05-21 23:00:00,91.3846
2012-05-22 00:00:00,38.331047
2012-05-22 01:00:00,15.33238
2012-05-22 02:00:00,8.413876
2012-05-22 03:00:00,5.9893546
2012-05-22 04:00:00,6.78753
2012-05-22 05:00:00,14.95654
2012-05-22 06:00:00,67.75256
2012-05-22 07:00:00,161.82544
2012-05-22 08:00:00,568.6107
2012-05-22 09:00:00,312.43353
2012-05-22 10:00:00,171.60516
2012-05-22 11:00:00,200.70355
2012-05-22 12:00:00,208.91026
2012-05-22 13:00:00,219.23291
2012-05-22 14:00:00,206.56503
2012-05-22 15:00:00,275.32254
2012-05-22 16:00:00,390.30167
2012-05-22 17:00:00,821.4728
2012-05-22 18:00:00,752.8495
2012-05-22 19:00:00,529.38934
2012-05-22 20:00:00,394.9817
2012-05-22 21:00:00,276.2176
2012-05-22 22:00:00,205.06693
2012-05-22 23:00:00,108.82916
2012-05-23 00:00:00,45.072723
2012-05-23 01:00:00,21.081
2012-05-23 02:00:00,9.321375
2012-05-23 03:00:00,7.3737965
2012-05-23 04:00:00,4.754347
2012-05-23 05:00:00,14.888874
2012-05-23 06:00:00,163.06049
2012-05-23 07:00:00,462.5576
2012-05-23 08:00:00,667.92285
2012-05-23 09:00:00,337.77612
2012-05-23 10:00:00,182.07654
2012-05-23 11:00:00,222.77936
2012-05-23 12:00:00,272.85342
2012-05-23 13:00:00,217.71979
2012-05-23 14:00:00,260.74158
2012-05-23 15:00:00,272.57956
2012-05-23 16:00:00,323.66248
2012-05-23 17:00:00,592.68976
2012-05-23 18:00:00,597.4271
2012-05-23 19:00:00,340.9195
2012-05-23 20:00:00,255.13272
2012-05-23 21:00:00,214.30347
2012-05-23 22:00:00,163.63501
2012-05-23 23:00:00,118.50631
2012-05-24 00:00:00,59.577084
2012-05-24 01:00:00,21.710278
2012-05-24 02:00:00,12.62381
2012-05-24 03:00:00,6.4254413
2012-05-24 04:00:00,8.371874
2012-05-24 05:00:00,31.870108
2012-05-24 06:00:00,153.98198
2012-05-24 07:00:00,463.45447
2012-05-24 08:00:00,687.4089
2012-05-24 09:00:00,342.1177
2012-05-24 10:00:00,194.93954
2012-05-24 11:00:00,235.12906
2012-05-24 12:00:00,300.4143
2012-05-24 13:00:00,295.88675
2012-05-24 14:00:00,262.97894
2012-05-24 15:00:00,282.61298
2012-05-24 16:00:00,386.76355
2012-05-24 17:00:00,813.43994
2012-05-24 18:00:00,798.11707
2012-05-24 19:00:00,560.9653
2012-05-24 20:00:00,362.92065
2012-05-24 21:00:00,180.85938
2012-05-24 22:00:00,191.06331
2012-05-24 23:00:00,135.25569
2012-05-25 00:00:00,72.88168
2012-05-25 01:00:00,41.38433
2012-05-25 02:00:00,13.392247
2012-05-25 03:00:00,7.8873606
2012-05-25 04:00:00,9.132492
2012-05-25 05:00:00,32.89348
2012-05-25 06:00:00,152.54776
2012-05-25 07:00:00,404.39572
2012-05-25 08:00:00,597.6992
2012-05-25 09:00:00,300.8508
2012-05-25 10:00:00,222.52774
2012-05-25 11:00:00,246.18176
2012-05-25 12:00:00,344.8499
2012-05-25 13:00:00,340.7852
2012-05-25 14:00:00,329.95563
2012-05-25 15:00:00,329.7308
2012-05-25 16:00:00,451.57233
2012-05-25 17:00:00,684.0606
2012-05-25 18:00:00,650.3976
2012-05-25 19:00:00,477.3729
2012-05-25 20:00:00,369.7129
2012-05-25 21:00:00,296.37213
2012-05-25 22:00:00,263.20554
2012-05-25 23:00:00,198.73703
2012-05-26 00:00:00,143.85101
2012-05-26 01:00:00,103.751114
2012-05-26 02:00:00,73.18457
2012-05-26 03:00:00,31.352245
2012-05-26 04:00:00,13.700455
2012-05-26 05:00:00,14.321135
2012-05-26 06:00:00,41.244534
2012-05-26 07:00:00,69.98924
2012-05-26 08:00:00,197.42957
2012-05-26 09:00:00,293.3442
2012-05-26 10:00:00,421.10254
2012-05-26 11:00:00,482.2041
2012-05-26 12:00:00,506.4663
2012-05-26 13:00:00,519.6008
2012-05-26 14:00:00,511.88153
2012-05-26 15:00:00,501.5916
2012-05-26 16:00:00,527.72797
2012-05-26 17:00:00,547.3361
2012-05-26 18:00:00,507.6368
2012-05-26 19:00:00,378.65613
2012-05-26 20:00:00,319.94897
2012-05-26 21:00:00,262.1787
2012-05-26 22:00:00,256.59833
2012-05-26 23:00:00,197.55777
2012-05-27 00:00:00,144.79926
2012-05-27 01:00:00,110.13446
2012-05-27 02:00:00,79.017334
2012-05-27 03:00:00,36.681953
2012-05-27 04:00:00,13.827026
2012-05-27 05:00:00,13.352192
2012-05-27 06:00:00,23.686314
2012-05-27 07:00:00,51.25583
2012-05-27 08:00:00,133.26138
2012-05-27 09:00:00,248.53473
2012-05-27 10:00:00,391.09537
2012-05-27 11:00:00,455.5319
2012-05-27 12:00:00,468.64465
2012-05-27 13:00:00,512.9209
2012-05-27 14:00:00,508.1572
2012-05-27 15:00:00,506.83038
2012-05-27 16:00:00,493.39142
2012-05-27 17:00:00,520.5808
2012-05-27 18:00:00,460.47144
2012-05-27 19:00:00,350.45575
2012-05-27 20:00:00,308.21735
2012-05-27 21:00:00,172.95798
2012-05-27 22:00:00,86.47004
2012-05-27 23:00:00,71.63802
2012-05-28 00:00:00,82.35307
2012-05-28 01:00:00,51.46569
2012-05-28 02:00:00,32.884083
2012-05-28 03:00:00,18.796768
2012-05-28 04:00:00,11.5628395
2012-05-28 05:00:00,22.191072
2012-05-28 06:00:00,64.57848
2012-05-28 07:00:00,231.9243
2012-05-28 08:00:00,334.69882
2012-05-28 09:00:00,309.21143
2012-05-28 10:00:00,313.2589
2012-05-28 11:00:00,336.21912
2012-05-28 12:00:00,359.39508
2012-05-28 13:00:00,358.95404
2012-05-28 14:00:00,369.21298
2012-05-28 15:00:00,370.12695
2012-05-28 16:00:00,403.43784
2012-05-28 17:00:00,562.6938
2012-05-28 18:00:00,530.70294
2012-05-28 19:00:00,458.6025
2012-05-28 20:00:00,369.81033
2012-05-28 21:00:00,291.8246
2012-05-28 22:00:00,244.59329
2012-05-28 23:00:00,110.04576
2012-05-29 00:00:00,44.097546
2012-05-29 01:00:00,17.945532
2012-05-29 02:00:00,10.947531
2012-05-29 03:00:00,8.186254
2012-05-29 04:00:00,9.4232025
2012-05-29 05:00:00,36.60785
2012-05-29 06:00:00,162.01422
2012-05-29 07:00:00,467.26324
2012-05-29 08:00:00,667.0068
2012-05-29 09:00:00,326.91846
2012-05-29 10:00:00,177.12224
2012-05-29 11:00:00,210.77046
2012-05-29 12:00:00,265.76367
2012-05-29 13:00:00,255.99634
2012-05-29 14:00:00,240.40428
2012-05-29 15:00:00,259.20264
2012-05-29 16:00:00,358.81177
2012-05-29 17:00:00,774.947
2012-05-29 18:00:00,766.4756
2012-05-29 19:00:00,551.10864
2012-05-29 20:00:00,316.6908
2012-05-29 21:00:00,118.55867
2012-05-29 22:00:00,138.81912
2012-05-29 23:00:00,62.397873
2012-05-30 00:00:00,33.099224
2012-05-30 01:00:00,11.337973
2012-05-30 02:00:00,5.611727
2012-05-30 03:00:00,4.456673
2012-05-30 04:00:00,8.382731
2012-05-30 05:00:00,37.156906
2012-05-30 06:00:00,153.05144
2012-05-30 07:00:00,258.49457
2012-05-30 08:00:00,682.5393
2012-05-30 09:00:00,338.0939
2012-05-30 10:00:00,176.0935
2012-05-30 11:00:00,219.18362
2012-05-30 12:00:00,307.84018
2012-05-30 13:00:00,301.08856
2012-05-30 14:00:00,278.83405
2012-05-30 15:00:00,283.78424
2012-05-30 16:00:00,401.38028
2012-05-30 17:00:00,814.86743
2012-05-30 18:00:00,813.0748
2012-05-30 19:00:00,557.87244
2012-05-30 20:00:00,325.79425
2012-05-30 21:00:00,326.92313
2012-05-30 22:00:00,258.77914
2012-05-30 23:00:00,144.98427
2012-05-31 00:00:00,60.077835
2012-05-31 01:00:00,22.595995
2012-05-31 02:00:00,14.652166
2012-05-31 03:00:00,8.495113
2012-05-31 04:00:00,10.727973
2012-05-31 05:00:00,36.725185
2012-05-31 06:00:00,162.59357
2012-05-31 07:00:00,477.65082
2012-05-31 08:00:00,675.82825
2012-05-31 09:00:00,341.3155
2012-05-31 10:00:00,204.79956
2012-05-31 11:00:00,247.0055
2012-05-31 12:00:00,311.64648
2012-05-31 13:00:00,303.3314
2012-05-31 14:00:00,262.58444
2012-05-31 15:00:00,290.69064
2012-05-31 16:00:00,417.13235
2012-05-31 17:00:00,825.49
2012-05-31 18:00:00,810.994
2012-05-31 19:00:00,565.22894
2012-05-31 20:00:00,431.97943
2012-05-31 21:00:00,329.4465
2012-05-31 22:00:00,268.41852
2012-05-31 23:00:00,179.59126
2012-06-20 00:00:00,45.512123
2012-06-20 01:00:00,21.26549
2012-06-20 02:00:00,9.663822
2012-06-20 03:00:00,7.096858
2012-06-20 04:00:00,8.848288
2012-06-20 05:00:00,37.668747
2012-06-20 06:00:00,156.77576
2012-06-20 07:00:00,421.1414
2012-06-20 08:00:00,679.4379
2012-06-20 09:00:00,340.09787
2012-06-20 10:00:00,187.61783
2012-06-20 11:00:00,213.37254
2012-06-20 12:00:00,255.90279
2012-06-20 13:00:00,253.24207
2012-06-20 14:00:00,229.74374
2012-06-20 15:00:00,245.8432
2012-06-20 16:00:00,363.1818
2012-06-20 17:00:00,719.724
2012-06-20 18:00:00,708.5237
2012-06-20 19:00:00,531.4446
2012-06-20 20:00:00,423.30527
2012-06-20 21:00:00,334.05704
2012-06-20 22:00:00,270.03622
2012-06-20 23:00:00,140.69122
2012-06-21 00:00:00,59.324005
2012-06-21 01:00:00,23.437222
2012-06-21 02:00:00,10.809436
2012-06-21 03:00:00,7.0383153
2012-06-21 04:00:00,9.157274
2012-06-21 05:00:00,38.77716
2012-06-21 06:00:00,164.31537
2012-06-21 07:00:00,429.75687
2012-06-21 08:00:00,672.7593
2012-06-21 09:00:00,314.22284
2012-06-21 10:00:00,184.30981
2012-06-21 11:00:00,213.3024
2012-06-21 12:00:00,249.89935
2012-06-21 13:00:00,242.43945
2012-06-21 14:00:00,228.43002
2012-06-21 15:00:00,234.59189
2012-06-21 16:00:00,361.98874
2012-06-21 17:00:00,749.8732
2012-06-21 18:00:00,757.0133
2012-06-21 19:00:00,525.22876
2012-06-21 20:00:00,421.85565
2012-06-21 21:00:00,335.68396
2012-06-21 22:00:00,260.85077
2012-06-21 23:00:00,161.30418
2012-06-22 00:00:00,74.502914
2012-06-22 01:00:00,40.129723
2012-06-22 02:00:00,17.46426
2012-06-22 03:00:00,9.612555
2012-06-22 04:00:00,11.80713
2012-06-22 05:00:00,38.61048
2012-06-22 06:00:00,153.9523
2012-06-22 07:00:00,419.92358
2012-06-22 08:00:00,637.29944
2012-06-22 09:00:00,331.47748
2012-06-22 10:00:00,228.00586
2012-06-22 11:00:00,267.8835
2012-06-22 12:00:00,327.07028
2012-06-22 13:00:00,319.31805
2012-06-22 14:00:00,307.2848
2012-06-22 15:00:00,303.8962
2012-06-22 16:00:00,420.68774
2012-06-22 17:00:00,765.5713
2012-06-22 18:00:00,667.6089
2012-06-22 19:00:00,479.22394
2012-06-22 20:00:00,354.94385
2012-06-22 21:00:00,240.96512
2012-06-22 22:00:00,261.4018
2012-06-22 23:00:00,173.47023
2012-06-23 00:00:00,156.70384
2012-06-23 01:00:00,109.71914
2012-06-23 02:00:00,78.43626
2012-06-23 03:00:00,33.2341
2012-06-23 04:00:00,13.662666
2012-06-23 05:00:00,13.1022
2012-06-23 06:00:00,39.389877
2012-06-23 07:00:00,68.35965
2012-06-23 08:00:00,180.12112
2012-06-23 09:00:00,295.26242
2012-06-23 10:00:00,433.0589
2012-06-23 11:00:00,520.63367
2012-06-23 12:00:00,562.0421
2012-06-23 13:00:00,569.55963
2012-06-23 14:00:00,609.1169
2012-06-23 15:00:00,539.28766
2012-06-23 16:00:00,528.2421
2012-06-23 17:00:00,578.6692
2012-06-23 18:00:00,522.17773
2012-06-23 19:00:00,400.36676
2012-06-23 20:00:00,355.0805
2012-06-23 21:00:00,299.9118
2012-06-23 22:00:00,282.34357
2012-06-23 23:00:00,208.9556
2012-06-24 00:00:00,166.81783
2012-06-24 01:00:00,117.3577
2012-06-24 02:00:00,95.14922
2012-06-24 03:00:00,41.200855
2012-06-24 04:00:00,18.65328
2012-06-24 05:00:00,14.686612
2012-06-24 06:00:00,24.02406
2012-06-24 07:00:00,49.674454
2012-06-24 08:00:00,131.17868
2012-06-24 09:00:00,256.7695
2012-06-24 10:00:00,421.246
2012-06-24 11:00:00,500.68066
2012-06-24 12:00:00,532.2487
2012-06-24 13:00:00,539.7385
2012-06-24 14:00:00,496.77762
2012-06-24 15:00:00,471.98105
2012-06-24 16:00:00,488.9762
2012-06-24 17:00:00,517.9476
2012-06-24 18:00:00,493.588
2012-06-24 19:00:00,378.50983
2012-06-24 20:00:00,304.77603
2012-06-24 21:00:00,223.60374
2012-06-24 22:00:00,170.74928
2012-06-24 23:00:00,102.80177
2012-06-25 00:00:00,41.127686
2012-06-25 01:00:00,17.30911
2012-06-25 02:00:00,9.972779
2012-06-25 03:00:00,6.080308
2012-06-25 04:00:00,8.569836
2012-06-25 05:00:00,36.854843
2012-06-25 06:00:00,145.58234
2012-06-25 07:00:00,462.27316
2012-06-25 08:00:00,642.5182
2012-06-25 09:00:00,320.07
2012-06-25 10:00:00,183.09651
